chunked_text,GroupName
"the calendar quarters indicated. The common stock is also listed for trading on the Chicago Stock Exchange and the Pacific Stock Exchange, as well as The London Stock Exchange and Frankfurt Stock Exchange.",1997 Annual Report: Common Stock
"1997 Annual Report: Cumulative Second Preferred Convertible Stock: The following table indicates the high and low sales prices for the Cumulative Second Preferred Convertible Stock (""Second Preferred Stock"") of Enron as reported on the New York Stock Exchange (consolidated transactions reporting system), the principal market in which the securities are traded, and dividends paid per share for the",1997 Annual Report: Cumulative Second Preferred Convertible Stock
"the principal market in which the securities are traded, and dividends paid per share for the calendar quarters indicated. The Second Preferred Stock is also listed for trading on the Chicago Stock Exchange.",1997 Annual Report: Cumulative Second Preferred Convertible Stock
"1997 Annual Report: RESULTS OF OPERATIONS: Consolidated Net Income Enron's net income for 1997 was $105 million compared to $584 million in 1996 and $520 million in 1995. The results of operations discussion focuses on core businesses, the new retail energy services business (primarily serving commercial and light industrial end-use customers) and items impacting comparability of operations. Core",1997 Annual Report: RESULTS OF OPERATIONS
"and light industrial end-use customers) and items impacting comparability of operations. Core businesses include Exploration and Production (Enron Oil & Gas Company), Transportation and Distribution (Gas Pipeline Group and Portland General) and Wholesale Energy Operations and Services (Enron Capital & Trade Resources, Enron International and Enron Engineering & Construction). The results of",1997 Annual Report: RESULTS OF OPERATIONS
"& Trade Resources, Enron International and Enron Engineering & Construction). The results of Portland General have been included in Enron's Consolidated Financial Statements beginning July 1, 1997. See Note 2 to the Consolidated Financial Statements. Items impacting comparability are discussed in the respective segment results. Net income includes the following:",1997 Annual Report: RESULTS OF OPERATIONS
1997 Annual Report: <TABLE> <CAPTION> 1997     1996: <FN> (a)  Thousand megawatt-hours. (b)  Mills (1/10 cent) per kilowatt-hour. </TABLE>,1997 Annual Report: <TABLE> <CAPTION> 1997     1996
"1997 Annual Report: (a)  Megawatts.: Earnings from the asset development and construction business increased 28% in 1997 from 1996, primarily as a result of fees earned on projects in the U.K. and Puerto Rico in 1997. The earnings from this business increased 62% in 1996 compared with 1995 primarily due to increased earnings on capital employed related to development projects.",1997 Annual Report: (a)  Megawatts.
1997 Annual Report: Acquisition/ Size/Capacity     Operations Date: (a) Capacity also includes 35 MB/d of liquids.,1997 Annual Report: Acquisition/ Size/Capacity     Operations Date
"1997 Annual Report: FINANCIAL CONDITION: <S>                         <C>       <C>         <C> Cash provided by (used in): Operating activities     $   501   $ 1,040     $(15) Investing activiti es     (2,436)   (1,230)      13 Financing activities       1,849       331      (15) </TABLE>",1997 Annual Report: FINANCIAL CONDITION
"1997 Annual Report: FINANCIAL RISK MANAGEMENT: Wholesale offers price risk management services primarily related to commodities associated with the energy sector (natural gas, crude oil, natural gas liquids and electricity). These services are provided through a variety of financial instruments including forward contracts, which may involve physical delivery of an energy commodity, swap",1997 Annual Report: FINANCIAL RISK MANAGEMENT
"including forward contracts, which may involve physical delivery of an energy commodity, swap agreements, which may require payments to (or receipt of payments from) counterparties based on the differential between a fixed and variable price for the commodity, options and other contractual arrangements. Interest rate risks and foreign currency risks associated with the fair value of its energy",1997 Annual Report: FINANCIAL RISK MANAGEMENT
"Interest rate risks and foreign currency risks associated with the fair value of its energy commodities portfolio are managed in this segment using a variety of financial instruments, including financial futures, swaps and options.",1997 Annual Report: FINANCIAL RISK MANAGEMENT
"1997 Annual Report: CAPITALIZATION: Total capitalization at December 31, 1997 was $14.0 billion. Debt as a percentage of total capitalization increased to 44.6% at December 31, 1997 as compared to 39.8% at December 31, 1996. The increase primarily reflects increased debt, partially offset by the issuance during 1997 of approximately 50.5 million and 11.5 million shares of common stock in",1997 Annual Report: CAPITALIZATION
"the issuance during 1997 of approximately 50.5 million and 11.5 million shares of common stock in connection with the acquisitions of Portland General Corporation and the minority interest in EPP, respectively (see Note 2 to the Consolidated Financial Statements). Assuming the conversion in late 1998 of 10.5 million Exchangeable Notes into EOG shares held by Enron, the pro-forma debt to",1997 Annual Report: CAPITALIZATION
"late 1998 of 10.5 million Exchangeable Notes into EOG shares held by Enron, the pro-forma debt to capitalization percentage would be approximately 43.5% at December 31, 1997.",1997 Annual Report: CAPITALIZATION
"1997 Annual Report: FORWARD LOOKING STATEMENTS: This Annual Report includes forward looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934. Although Enron believes that its expectations are based on reasonable assumptions, it can give no assurance that its goals will be achieved. Important factors that could cause",1997 Annual Report: FORWARD LOOKING STATEMENTS
"it can give no assurance that its goals will be achieved. Important factors that could cause actual results to differ materially from those in the forward looking statements herein include political developments in foreign countries, the ability to penetrate new retail natural gas and electricity markets in the United States and Europe, the timing and extent of changes in commodity prices for",1997 Annual Report: FORWARD LOOKING STATEMENTS
"markets in the United States and Europe, the timing and extent of changes in commodity prices for crude oil, natural gas, electricity and interest rates, the extent of EOG's success in acquiring oil and gas properties and in discovering, developing and producing reserves, the timing and success of Enron's efforts to develop international power, pipeline and other infrastructure projects and",1997 Annual Report: FORWARD LOOKING STATEMENTS
"of Enron's efforts to develop international power, pipeline and other infrastructure projects and conditions of the capital markets and equity markets during the periods covered by the forward looking statements.",1997 Annual Report: FORWARD LOOKING STATEMENTS
"1997 Annual Report: Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA: The information required hereunder is included in this report as set forth in the ""Index to Financial Statements"" on page F-1.",1997 Annual Report: Item 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
"1997 Annual Report: Item 10. DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT: The information required by Item 10 of Form 10-K relating to directors who are nominees for election as directors at Enron's Annual Meeting of Shareholders to be held on May 5, 1998 is set forth under the caption entitled ""Election of Directors"" in Enron's Proxy Statement, and is incorporated herein by reference.",1997 Annual Report: Item 10. DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT
"1997 Annual Report: (a) Security ownership of certain beneficial owners: The information regarding security ownership of certain beneficial owners is set forth in the Proxy Statement under the caption ""Election of Directors - Security Ownership of Certain Beneficial Owners"", and is incorporated herein by reference.",1997 Annual Report: (a) Security ownership of certain beneficial owners
"1997 Annual Report: (b) Security ownership of management: The information regarding security ownership of management is set forth in the Proxy Statement under the caption ""Election of Directors - Stock Ownership of Management and Board of Directors as of February 15, 1998"", and is incorporated herein by reference.",1997 Annual Report: (b) Security ownership of management
"1997 Annual Report: Item 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS: The information regarding certain relationships and related transactions is set forth in the Proxy Statement under the caption ""Certain Transactions"" and ""Compensation Committee Interlocks and Insider Participation"", and is incorporated herein by reference.",1997 Annual Report: Item 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS
"1997 Annual Report: Item 14. EXHIBITS, FINANCIAL STATEMENT SCHEDULES, AND REPORTS ON FORM 8-K: (a)(1) and (2) Financial Statements and Financial Statement Schedules. See ""Index to Financial Statements"" set forth on page F-1.","1997 Annual Report: Item 14. EXHIBITS, FINANCIAL STATEMENT SCHEDULES, AND REPORTS ON FORM 8-K"
1997 Annual Report: (a)(3)   Exhibits:: 10.13  - First Amendment to Enron Corp. Amended and Restated 1991 Stock Plan.,1997 Annual Report: (a)(3)   Exhibits:
"1997 Annual Report: MacNaughton.: 23.03  - Letter Report of DeGolyer and MacNaughton dated January 13, 1998.",1997 Annual Report: MacNaughton.
1997 Annual Report: Financial Data Schedule.: No reports on Form 8-K were filed by Enron during the last quarter of 1997.,1997 Annual Report: Financial Data Schedule.
"1997 Annual Report: Consolidated Financial Statements: Consolidated Income Statement for the years ended December 31, 1997, 1996 and 1995                       F-3",1997 Annual Report: Consolidated Financial Statements
1997 Annual Report: Financial Statements Schedule: Other financial statement schedules have been omitted because they are inapplicable or the information required therein is included elsewhere in the financial statements or notes thereto.,1997 Annual Report: Financial Statements Schedule
"1997 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:: We have audited the accompanying consolidated balance sheet of Enron Corp. (an Oregon corporation) and subsidiaries as of December 31, 1997 and 1996, and the related consolidated statements of income, cash flows and changes in shareholders' equity for each of the three years in the period ended December 31, 1997. These",1997 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:
"in shareholders' equity for each of the three years in the period ended December 31, 1997. These financial statements are the responsibility of Enron Corp.'s management. Our responsibility is to express an opinion on these financial statements based on our audits.",1997 Annual Report: To the Shareholders and Board of Directors of Enron Corp.:
"1997 Annual Report: CONSOLIDATED INCOME STATEMENT: <S>                                 <C>       <C>        <C> Revenues Natural gas and other products    $13,211   $11,157    $7,529 Electricity                         5,101       980       179 Transportation                        652       707       692 Other                               1,309       445       789 Total Revenues",1997 Annual Report: CONSOLIDATED INCOME STATEMENT
"692 Other                               1,309       445       789 Total Revenues                  20,273    13,289     9,189 Costs and Expenses Cost of gas, electricity and other products                    17,311    10,478     6,733 Operating expenses                  1,406     1,421     1,218 Oil and gas exploration expenses      102        89        79 Depreciation, depletion and",1997 Annual Report: CONSOLIDATED INCOME STATEMENT
"1,218 Oil and gas exploration expenses      102        89        79 Depreciation, depletion and amortization                         600       474       432 Taxes, other than income taxes        164       137       109 Contract restructuring charge         675         -         - Total Costs and Expenses        20,258    12,599     8,571 Operating Income                         15       690",1997 Annual Report: CONSOLIDATED INCOME STATEMENT
"Expenses        20,258    12,599     8,571 Operating Income                         15       690       618 Other Income and Deductions Equity in earnings of unconsolidated subsidiaries          216       215        86 Gains",1997 Annual Report: CONSOLIDATED INCOME STATEMENT
1997 Annual Report: CONSOLIDATED BALANCE SHEET: <FN> The accompanying notes are an integral part of these consolidated financial statements. </TABLE>,1997 Annual Report: CONSOLIDATED BALANCE SHEET
"1997 Annual Report: CONSOLIDATED BALANCE SHEET: 993         592 Shareholders' Equity Second preferred stock, cumulative, no par value and $1 par value, respectively, 1,370,000 shares and 5,000,000 shares authorized, 1,337,645 shares and 1,370,714 shares of Cumulative Second Preferred Convertible Stock issued, respectively        134         137 Common stock, no par value and $0.10 par value,",1997 Annual Report: CONSOLIDATED BALANCE SHEET
"Stock issued, respectively        134         137 Common stock, no par value and $0.10 par value, respectively, 600,000,000 shares authorized, 318,297,276 shares and 255,945,304 shares issued, respectively    4,224          26 Additional paid-in capital                       -       1,870 Retained earnings                            1,852       2,007 Cumulative foreign currency translation",1997 Annual Report: CONSOLIDATED BALANCE SHEET
"earnings                            1,852       2,007 Cumulative foreign currency translation adjustment                                   (148)       (127) Common stock held in treasury, 7,050,965 shares and 821,155 shares, respectively      (269)        (30) Other (including Flexible Equity Trust)       (175)       (160) Total Shareholders' Equity                5,618       3,723",1997 Annual Report: CONSOLIDATED BALANCE SHEET
"1997 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS: <S>                                          <C>       <C>         <C> Cash Flows From Operating Activities Reconciliation of net income to net cash provided by (used in) operating activities Net income                                 $   105   $   584     $ 520 Depreciation, depletion and",1997 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
"Net income                                 $   105   $   584     $ 520 Depreciation, depletion and amortization                                  600       474       432 Oil and gas exploration expenses               102        89        79 Deferred income taxes                         (174)      207       216 Gains on sales of assets and investments      (195)     (274)     (530) Changes in",1997 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
207       216 Gains on sales of assets and investments      (195)     (274)     (530) Changes in components of working capital                                       (65)      142      (834) Net assets from price risk management activities                                    201        15       (98) Amortization of production payment transaction                                   (43)      (43),1997 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
"Amortization of production payment transaction                                   (43)      (43)      (43) Other, net                                     (30)     (154)      243 Net Cash Provided by (Used in) Operating Activities                                      501     1,040       (15) Cash Flows From Investing Activities Proceeds from sales of investments and other assets",1997 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
"From Investing Activities Proceeds from sales of investments and other assets                                  473       477       996 Capital expenditures                        (1,413)     (878)     (777) Equity investments                            (944)     (761)     (170) Business acquisitions, net of cash acquired (see",1997 Annual Report: <PAGE> <TABLE> ENRON CORP. AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CASH FLOWS
1997 Annual Report: 1  SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES: Consolidation Policy and Use of Estimates. The accounting and financial reporting policies of Enron Corp. and its subsidiaries conform to generally accepted accounting principles and prevailing industry practices. The consolidated financial statements include the accounts of all majority-owned subsidiaries of Enron Corp. after the,1997 Annual Report: 1  SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
statements include the accounts of all majority-owned subsidiaries of Enron Corp. after the elimination of significant intercompany accounts and transactions.,1997 Annual Report: 1  SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES
"1997 Annual Report: 2  BUSINESS ACQUISITIONS: Effective July 1, 1997, Enron merged with Portland General Corporation (PGC) in a stock-for-stock transaction. PGC, through its wholly-owned subsidiary Portland General Electric Company (PGE), serves retail electric customers in northwest Oregon as well as wholesale electricity customers throughout the western United States. Enron issued approximately",1997 Annual Report: 2  BUSINESS ACQUISITIONS
"as wholesale electricity customers throughout the western United States. Enron issued approximately 50.5 million common shares, valued at $36.88 per share, to shareholders of PGC in a ratio of 0.9825 share of Enron common stock for each share of PGC common stock and assumed PGC's outstanding debt of approximately $1.1 billion. In connection with the merger, Enron reincorporated in Oregon and",1997 Annual Report: 2  BUSINESS ACQUISITIONS
"of approximately $1.1 billion. In connection with the merger, Enron reincorporated in Oregon and reissued its capital stock without par value.",1997 Annual Report: 2  BUSINESS ACQUISITIONS
"1997 Annual Report: 3  PRICE RISK MANAGEMENT AND FINANCIAL INSTRUMENTS: Trading Activities. Enron, through its Wholesale Energy Operations and Services segment (Wholesale), offers price risk management services to the energy sector through a variety of financial and other instruments including forward contracts involving physical delivery of an energy commodity, swap agreements, which require",1997 Annual Report: 3  PRICE RISK MANAGEMENT AND FINANCIAL INSTRUMENTS
"contracts involving physical delivery of an energy commodity, swap agreements, which require payments to (or receipt of payments from) counterparties based on the differential between a fixed and variable price for the commodity, options and other contractual arrangements. Interest rate risks and foreign currency risks associated with the fair value of the energy commodities portfolio are managed",1997 Annual Report: 3  PRICE RISK MANAGEMENT AND FINANCIAL INSTRUMENTS
"currency risks associated with the fair value of the energy commodities portfolio are managed using a variety of financial instruments, including financial futures.",1997 Annual Report: 3  PRICE RISK MANAGEMENT AND FINANCIAL INSTRUMENTS
1997 Annual Report: 4  INCOME TAXES: The components of income before income taxes are as follows:,1997 Annual Report: 4  INCOME TAXES
"1997 Annual Report: 5  SUPPLEMENTAL CASH FLOW INFORMATION: Cash paid for income taxes and interest expense, including fees incurred on sales of accounts receivable, is as follows:",1997 Annual Report: 5  SUPPLEMENTAL CASH FLOW INFORMATION
"1997 Annual Report: 6  CREDIT FACILITIES AND DEBT: Enron has credit facilities with domestic and foreign banks which provide for an aggregate of $1.5 billion in long-term committed credit and $1.4 billion in short-term committed credit. Expiration dates of the committed facilities range from May 1998 to June 2002. Interest rates on borrowings are based upon the London Interbank Offered Rate,",1997 Annual Report: 6  CREDIT FACILITIES AND DEBT
"1998 to June 2002. Interest rates on borrowings are based upon the London Interbank Offered Rate, certificate of deposit rates or other short-term interest rates. Certain credit facilities contain covenants which must be met to borrow funds. Such debt covenants are not anticipated to materially restrict Enron's ability to borrow funds under such facilities. Compensating balances are not required,",1997 Annual Report: 6  CREDIT FACILITIES AND DEBT
"Enron's ability to borrow funds under such facilities. Compensating balances are not required, but Enron is required to pay a commitment or facility fee. During 1997, $25 million was outstanding under these facilities.",1997 Annual Report: 6  CREDIT FACILITIES AND DEBT
1997 Annual Report: 7  MINORITY INTEREST: Enron's minority interest primarily includes EOG and EPP prior to Enron's acquisition of the EPP minority interest in November 1997 (see Note 2).,1997 Annual Report: 7  MINORITY INTEREST
1997 Annual Report: 8  UNCONSOLIDATED SUBSIDIARIES: Enron's investment in and advances to unconsolidated subsidiaries which are accounted for by the equity method is as follows:,1997 Annual Report: 8  UNCONSOLIDATED SUBSIDIARIES
"1997 Annual Report: 9  PREFERRED STOCK: Preferred Stock. Following Enron's reincorporation in Oregon on July 1, 1997, Enron has authorized 16,500,000 shares of preferred stock, no par value. At December 31, 1997, Enron had outstanding 1,337,645 shares of Cumulative Second Preferred Convertible Stock (the Convertible Preferred Stock), no par value. The Convertible Preferred Stock pays dividends at",1997 Annual Report: 9  PREFERRED STOCK
"(the Convertible Preferred Stock), no par value. The Convertible Preferred Stock pays dividends at an amount equal to the higher of $10.50 per share or the equivalent dividend that would be paid if shares of the Convertible Preferred Stock were converted to common stock. Each share of the Convertible Preferred Stock is convertible at any time at the option of the holder thereof into 13.652 shares",1997 Annual Report: 9  PREFERRED STOCK
"Preferred Stock is convertible at any time at the option of the holder thereof into 13.652 shares of Enron's common stock, subject to certain adjustments. The Convertible Preferred Stock is currently subject to redemption at Enron's option at a price of $100 per share plus accrued dividends. During 1997, 1996 and 1995, 33,069 shares, 4,780 shares and 29,489 shares, respectively, of the",1997 Annual Report: 9  PREFERRED STOCK
"During 1997, 1996 and 1995, 33,069 shares, 4,780 shares and 29,489 shares, respectively, of the Convertible Preferred Stock were converted into common stock.",1997 Annual Report: 9  PREFERRED STOCK
1997 Annual Report: 10  COMMON STOCK: Earnings Per Share. The computation of basic and diluted earnings per share is as follows:,1997 Annual Report: 10  COMMON STOCK
"1997 Annual Report: 11  RETIREMENT BENEFITS PLAN AND ESOP: Enron maintains a retirement plan (the Enron Plan) which is a noncontributory defined benefit plan covering substantially all employees in the United States and certain employees in foreign countries. The benefit accrual is in the form of a cash balance of 5% of annual base pay beginning January 1, 1996. Prior to 1996, the benefit formula",1997 Annual Report: 11  RETIREMENT BENEFITS PLAN AND ESOP
"cash balance of 5% of annual base pay beginning January 1, 1996. Prior to 1996, the benefit formula was based on final average pay and years of service.",1997 Annual Report: 11  RETIREMENT BENEFITS PLAN AND ESOP
"1997 Annual Report: 12  BENEFITS OTHER THAN PENSIONS: Enron provides certain medical, life insurance and dental benefits to eligible employees and their eligible dependents. Benefits are provided under the provisions of contributory defined dollar benefit plans. Enron is currently funding that portion of its obligations under its postretirement benefit plans which are expected to be recoverable",1997 Annual Report: 12  BENEFITS OTHER THAN PENSIONS
of its obligations under its postretirement benefit plans which are expected to be recoverable through rates by its regulated pipelines and electric utility operations.,1997 Annual Report: 12  BENEFITS OTHER THAN PENSIONS
1997 Annual Report: 13 RATES AND REGULATORY ISSUES: Rates and regulatory issues related to certain of Enron's natural gas pipelines and its electric utility operations are subject to final determination by various regulatory agencies. The domestic interstate pipeline operations are regulated by the Federal Energy Regulatory Commission (FERC) and the electric utility operations are regulated by the,1997 Annual Report: 13 RATES AND REGULATORY ISSUES
"Energy Regulatory Commission (FERC) and the electric utility operations are regulated by the FERC and the Oregon Public Utilities Commission (OPUC). As a result, these operations are subject to the provisions of SFAS No. 71, ""Accounting for the Effects of Certain Types of Regulation,"" which recognizes the economic effects of regulation and, accordingly, Enron has recorded regulatory assets and",1997 Annual Report: 13 RATES AND REGULATORY ISSUES
"the economic effects of regulation and, accordingly, Enron has recorded regulatory assets and liabilities related to such operations.",1997 Annual Report: 13 RATES AND REGULATORY ISSUES
"1997 Annual Report: 14  LITIGATION AND OTHER CONTINGENCIES: Enron is a party to various claims and litigation, the significant items of which are discussed below. Although no assurances can be given, Enron believes, based on its experience to date and after considering appropriate reserves that have been established, that the ultimate resolution of such items, individually or in the aggregate,",1997 Annual Report: 14  LITIGATION AND OTHER CONTINGENCIES
"been established, that the ultimate resolution of such items, individually or in the aggregate, will not have a materially adverse impact on Enron's financial position or its results of operations.",1997 Annual Report: 14  LITIGATION AND OTHER CONTINGENCIES
"1997 Annual Report: 15  COMMITMENTS: Firm Transportation Obligations. Enron has firm transportation agreements with various joint venture pipelines. Under these agreements, Enron must make specified minimum payments each month. At December 31, 1997, the estimated aggregate amounts of such required future payments were $100 million, $114 million, $118 million, $122 million and $133 million for 1998",1997 Annual Report: 15  COMMITMENTS
"payments were $100 million, $114 million, $118 million, $122 million and $133 million for 1998 through 2002, respectively, and $942 million for later years.",1997 Annual Report: 15  COMMITMENTS
"1997 Annual Report: 16  QUARTERLY FINANCIAL DATA (Unaudited): <FN> (a) The sum of earnings per share for the four quarters may not equal earnings per share for the total year due to changes in the average number of common shares outstanding. Additionally, certain items in the diluted earnings per share computation were antidilutive in the second quarter and total year 1997. </TABLE>",1997 Annual Report: 16  QUARTERLY FINANCIAL DATA (Unaudited)
1997 Annual Report: 17  GEOGRAPHIC AND BUSINESS SEGMENT INFORMATION: Enron's operations are classified into the following business segments:,1997 Annual Report: 17  GEOGRAPHIC AND BUSINESS SEGMENT INFORMATION
"1997 Annual Report: Geographic Segments: <S>                            <C>             <C>             <C>          <C>       <C>       <C> 1997 Unaffiliated revenues(a)       $  789          $1,402          $17,344      $  683    $   55    $20,273 Intersegment revenues(b)          108              14              678           2      (802)         - Total revenues                  897",1997 Annual Report: Geographic Segments
"14              678           2      (802)         - Total revenues                  897           1,416           18,022         685      (747)    20,273 Depreciation, depletion and amortization                     278             160              133           7        22        600 Operating income (loss)           185             398              376        (105)     (839)        15 Equity",1997 Annual Report: Geographic Segments
"(loss)           185             398              376        (105)     (839)        15 Equity in earnings of unconsolidated subsidiaries        -              40              172          (1)        5        216 Other income, net                  (2)            142              106          (1)       89        334 Income (loss) before interest, minority interests and income taxes",1997 Annual Report: Geographic Segments
"89        334 Income (loss) before interest, minority interests and income taxes                     183             580              654        (107)     (745)       565 Capital expenditures              626             337              339          36        75      1,413 Identifiable assets             2,668           7,115            9,531         322     1,130     20,766 Investments in and",1997 Annual Report: Geographic Segments
"2,668           7,115            9,531         322     1,130     20,766 Investments in and advances to unconsolidated subsidiaries        -             521            1,932           -       203      2,656 Total assets                 $2,668          $7,636          $11,463      $  322    $1,333    $23,422",1997 Annual Report: Geographic Segments
"1997 Annual Report: Capitalized Costs Relating to Oil and Gas Producing Activities: <S>                           <C>       <C> Proved properties             $ 4,070   $ 3,593 Unproved properties               221       160 Total                         4,291     3,753 Accumulated depreciation, depletion and amortization    (1,904)   (1,653) Net capitalized costs       $ 2,387   $ 2,100 </TABLE>",1997 Annual Report: Capitalized Costs Relating to Oil and Gas Producing Activities
"1997 Annual Report: Costs Incurred in Oil and Gas Property Acquisition, Exploration and Development Activities(a): <FN> (a) Costs have been categorized on the basis of Financial Accounting Standards Board definitions which include costs of oil and gas producing activities whether capitalized or charged to expense as incurred. </TABLE>","1997 Annual Report: Costs Incurred in Oil and Gas Property Acquisition, Exploration and Development Activities(a)"
"1997 Annual Report: Results of Operations for Oil and Gas Producing Activities(a): The following tables set forth results of operations for oil and gas producing activities for the three years in the period ended December 31, 1997:",1997 Annual Report: Results of Operations for Oil and Gas Producing Activities(a)
"1997 Annual Report: Oil and Gas Reserve Information: The following summarizes the policies used by Enron in preparing the accompanying oil and gas supplemental reserve disclosures, Standardized Measure of Discounted Future Net Cash Flows Relating to Proved Oil and Gas Reserves and reconciliation of such standardized measure from period to period.",1997 Annual Report: Oil and Gas Reserve Information
"1997 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows: <C>                                    <C>           <C>    <C> December 31, 1994                      $  963        $281   $1,244 Sales and transfers of oil and gas produced, net of production costs                   (268)        (99)    (367) Net changes in prices and production costs",1997 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
"(268)        (99)    (367) Net changes in prices and production costs                        12         (35)     (23) Extensions, discoveries, additions and improved recovery, net of related costs                          376(a)      138      514(a) Development costs incurred               29           5       34 Revisions of estimated development costs                                    1",1997 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
5       34 Revisions of estimated development costs                                    1          33       34 Revisions of previous quantity estimates                                6           5       11 Accretion of discount                    97          38      135 Net change in income taxes             (133)        (25)    (158) Purchases of reserves in place          194,1997 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
"taxes             (133)        (25)    (158) Purchases of reserves in place          194           -      194 Sales of reserves in place              (54)         (1)     (55) Changes in timing and other              17           5       22 December 31, 1995                      $1,240(a)     $345   $1,585(a) Sales and transfers of oil and gas produced, net of production costs",1997 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
"$1,585(a) Sales and transfers of oil and gas produced, net of production costs                   (437)       (126)    (563) Net changes in prices and production costs                     1,817         172    1,989 Extensions, discoveries, additions and improved recovery, net of related costs                          581         275      856 Development costs incurred               58",1997 Annual Report: Changes in Standardized Measure of Discounted Future Net Cash Flows
"1997 Annual Report: Reserve Quantity Information: Enron's estimates of proved developed and net proved reserves of crude oil, condensate, natural gas liquids and natural gas and of changes in net proved reserves were as follows:",1997 Annual Report: Reserve Quantity Information
"1997 Annual Report: <TABLE> <CAPTION> United States   Foreign     Total: Natural gas (Bcf) Net proved reserves at December 31, 1994          1,307.4(a)       532.1   1,839.5(a) Revisions of previous estimates                   10.1          (19.9)     (9.8) Purchases in place          174.8              -     174.8 Extensions, discoveries and other additions      1,391.6(b)       190.6",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign     Total
"-     174.8 Extensions, discoveries and other additions      1,391.6(b)       190.6   1,582.2(b) Sales in place              (38.1)          (1.7)    (39.8) Production                 (191.7)         (66.7)   (258.4) Net proved reserves at December 31, 1995          2,654.1(a)(b)    634.4   3,288.5(a)(b) Revisions of previous estimates                    3.6           76.7      80.3",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign     Total
"3,288.5(a)(b) Revisions of previous estimates                    3.6           76.7      80.3 Purchases in place          100.6            0.9     101.5 Extensions, discoveries and other additions        256.8          264.5     521.3 Sales in place              (58.4)          (4.3)    (62.7) Production                 (210.2)         (81.5)   (291.7) Net proved reserves at December 31, 1996",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign     Total
"(210.2)         (81.5)   (291.7) Net proved reserves at December 31, 1996          2,746.5(a)(b)    890.7   3,637.2(a)(b) Revisions of previous estimates                  (50.8)          23.2     (27.6) Purchases in place           60.0           67.6     127.6 Extensions, discoveries and other additions        275.9          299.0     574.9 Sales in place              (17.7)",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign     Total
"and other additions        275.9          299.0     574.9 Sales in place              (17.7)          (0.4)    (18.1) Production                 (229.1)         (84.6)   (313.7) Net proved reserves at December 31, 1997          2,784.8        1,195.5   3,980.3 </TABLE>",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign     Total
"1997 Annual Report: <TABLE> <CAPTION> United States   Foreign    Total: <C>                             <C>          <C>       <C> Liquids (MBbl)(c) Net proved reserves at December 31, 1994              17,787       19,251    37,038 Revisions of previous estimates                      (413)       4,919     4,506 Purchases in place             4,264           -      4,264 Extensions, discoveries",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign    Total
"4,919     4,506 Purchases in place             4,264           -      4,264 Extensions, discoveries and other additions           8,703       4,625     13,328 Sales in place                (1,241)         (9)    (1,250) Production                    (3,701)     (3,789)    (7,490) Net proved reserves at December 31, 1995              25,399      24,997     50,396 Revisions of previous estimates",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign    Total
"at December 31, 1995              25,399      24,997     50,396 Revisions of previous estimates                       339       2,026      2,365 Purchases in place               312           2        314 Extensions, discoveries and other additions           7,103       3,779     10,882 Sales in place                  (447)       (121)      (568) Production                    (3,830)     (4,272)",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign    Total
