chunked_text,GroupName
"2000 Proxy Statement were governed by Item 404(a) of Regulation S-K.  For example, on March 5, 2001, Mintz asked another attorney in an email, ""is my understanding correct that transactions that ... are contemplated ... prior to the filing of the proxy, are required to be disclosed ...?""  The attorney informed Mintz that his understanding of the disclosure requirement was correct.  Thus, Mintz",Mintz Fails to Disclose the Cuiaba Buyback in Enron's 2000 Proxy Statement
"informed Mintz that his understanding of the disclosure requirement was correct.  Thus, Mintz knew and understood Regulation S-K's requirements, including the language that required ""currently proposed"" transactions to be disclosed. As alleged above, from actively working on the Cuiaba buyback and being responsible for documenting and closing it, Mintz understood that virtually all essential",Mintz Fails to Disclose the Cuiaba Buyback in Enron's 2000 Proxy Statement
"and being responsible for documenting and closing it, Mintz understood that virtually all essential terms of the Cuiaba buyback, including the price, had been agreed to before Enron's 2000 Proxy Statement was filed on March 27, 2001.  Thus, Mintz knew, or was reckless in not knowing, that the Cuiaba buyback was ""currently proposed"" before Enron filed its 2000 Proxy Statement. As part of the",Mintz Fails to Disclose the Cuiaba Buyback in Enron's 2000 Proxy Statement
"Cuiaba buyback was ""currently proposed"" before Enron filed its 2000 Proxy Statement. As part of the scheme to avoid related party disclosures, Mintz knowingly or recklessly failed to disclose the buyback as a ""currently proposed"" transaction in Enron's 2000 Proxy Statement. Mintz then also sought to limit the paper trail showing that the Cuiaba buyback's terms were agreed upon prior to the filing",Mintz Fails to Disclose the Cuiaba Buyback in Enron's 2000 Proxy Statement
"limit the paper trail showing that the Cuiaba buyback's terms were agreed upon prior to the filing of the Proxy Statement.  Accordingly, Mintz delayed the signing of the Cuiaba buyback agreement until the day after the 2000 Proxy Statement was filed. Mintz has contemporaneous notes of a meeting with an ESA accountant from March 9, 2001 that also discuss delaying the signing of the buyback: ""3/9",Mintz Fails to Disclose the Cuiaba Buyback in Enron's 2000 Proxy Statement
"an ESA accountant from March 9, 2001 that also discuss delaying the signing of the buyback: ""3/9 [ESA Chief Accounting Officer]: Move interest into Cuiaba and out of Int'l book (MTM Adjust) - Hold off until 3/29."" Mintz knew, or was reckless in not knowing, that the omission of the Cuiaba buyback as a ""currently proposed"" transaction made Enron's 2000 Proxy Statement materially false and",Mintz Fails to Disclose the Cuiaba Buyback in Enron's 2000 Proxy Statement
"as a ""currently proposed"" transaction made Enron's 2000 Proxy Statement materially false and misleading.  Because the 2000 Proxy Statement was incorporated into Enron's annual report for fiscal year 2000, Mintz knew, or was reckless in not knowing, that this omission also caused Enron's 2000 Form 10-K to be materially misstated.",Mintz Fails to Disclose the Cuiaba Buyback in Enron's 2000 Proxy Statement
"Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q: Pursuant to the terms of the written Cuiaba buyback agreement, signed on March 28, 2001, the buyback should have closed on or about May 30, 2001. However, shortly before the closing was scheduled to occur, Mintz and Rogers were informed in an email from an Enron accountant that the May",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"to occur, Mintz and Rogers were informed in an email from an Enron accountant that the May closing would require the Cuiaba buyback to be disclosed in Enron's second quarter 2001 Form 10-Q as a related party transaction with Enron. To avoid this result, Mintz decided to (1) cancel the impending Cuiaba buyback closing, (2) in his own words, ""freeze"" the Cuiaba buyback transaction, and (3) postpone",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"buyback closing, (2) in his own words, ""freeze"" the Cuiaba buyback transaction, and (3) postpone its closing until after Enron's second quarter 2001 Form 10-Q was filed.  Mintz informed Rogers about these three decisions, and discussed the second and third decision with Rogers before making them. More specifically, according to the Enron accountant, if the Cuiaba buyback closed while Fastow",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"More specifically, according to the Enron accountant, if the Cuiaba buyback closed while Fastow controlled LJM1, Enron would be required to make a related party disclosure in the Form 10-Q for the quarter in which the transaction closed.  Accordingly, Mintz delayed the closing until Fastow completed the sale of his LJM interests to Kopper, which was already under discussion, and then closed the",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"the sale of his LJM interests to Kopper, which was already under discussion, and then closed the buyback after Kopper replaced Fastow as LJM's principal. Fastow sold his LJM interests to Kopper on or about July 31, 2001, and the Cuiaba buyback deal was closed on August 15, 2001. Mintz and Rogers discussed the timing and details of Fastow's sale of his LJM interests to Kopper. Mintz instructed the",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
the timing and details of Fastow's sale of his LJM interests to Kopper. Mintz instructed the subordinate EGF attorney and an outside attorney documenting the Cuiaba buyback to date deal documents in a manner calculated to hide the fact that the terms of the August closing of the Cuiaba buyback (when Kopper was general partner of LJM1) were actually agreed to in March 2001 (when Fastow was general,Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"Kopper was general partner of LJM1) were actually agreed to in March 2001 (when Fastow was general partner of LJM1). Specifically, on June 29, 2001, at which point drafts of an agreement extending the closing date were already circulating, Mintz instructed the subordinate EGF attorney, who in turn instructed a junior associate at Enron's outside law firm, as follows:  ""[Junior associate]: for you",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"a junior associate at Enron's outside law firm, as follows:  ""[Junior associate]: for you only. Jordan [Mintz] wants a rabbit trail of e-mails contemplating extensions beyond July 2nd."" Similarly, on August 13, 2001, the day before the second quarter 2001 Form 10-Q was filed and two days before the new date for the closing of the Cuiaba buyback, Mintz wrote the following email to the subordinate",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"new date for the closing of the Cuiaba buyback, Mintz wrote the following email to the subordinate EGF attorney:  ""I think the doc [extending the closing date of the buyback from May to August] needs to be effective post-July 31 and limits any audit trail that suggests an agreement was reached before that time."" Thus, Mintz instructed the subordinate EGF attorney to date documents to hide the",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"that time."" Thus, Mintz instructed the subordinate EGF attorney to date documents to hide the fact that the deal Enron was closing with Kopper (as the general partner of LJM1) in August 2001 was the same deal reached with Fastow (as the general partner of LJM1) in March 2001, and thereby limit the evidence that would show that the Cuiaba buyback was a related party transaction between Enron and",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"evidence that would show that the Cuiaba buyback was a related party transaction between Enron and LJM1 at the time of its closing. As alleged in more detail below, in addition to delaying the Cuiaba buyback closing until after Enron's second quarter 2001 Form 10-Q was filed, Mintz and Rogers affirmatively informed the public about Fastow's sale of his LJM interests in the second quarter Form",Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
informed the public about Fastow's sale of his LJM interests in the second quarter Form 10-Q (despite the fact that the sale did not take place until the third quarter).,Mintz Delays the Closing of the Cuiaba Buyback to Avoid Disclosure in Enron's Second Quarter 2001 Form 10-Q
"Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q: When working on the second quarter 2001 Form 10-Q, Mintz and Rogers made a materially false and/or misleading statement to follow through on the scheme to avoid related party disclosures. Mintz and Rogers undertook to make this misstatement","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"the scheme to avoid related party disclosures. Mintz and Rogers undertook to make this misstatement on their own, without direction from Fastow or any other executive officer of Enron. As General Counsel of EGF, Mintz had responsibility for the related party footnote of the Form 10-Q to ensure it properly disclosed all related party transactions assigned to EGF. As Enron's principal SEC","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"it properly disclosed all related party transactions assigned to EGF. As Enron's principal SEC disclosure lawyer responsible for the timing and content of all SEC filings, Rogers participated in the preparation of Enron's Forms 10-Q, reviewing and providing comments to all Forms 10-Q before they were filed.  In a June 2001 memo to his supervisor, Rogers claimed to be ""[r]esponsible for timing and","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"filed.  In a June 2001 memo to his supervisor, Rogers claimed to be ""[r]esponsible for timing and content [of] all Company legal disclosure matters, including SEC filings"" and that a ""major strength is being able to employ my 23 years experience as a corporate securities lawyer ... to counsel the Company on difficult ... disclosure issues...."" With regard to the Cuiaba buyback transaction, Mintz","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"on difficult ... disclosure issues...."" With regard to the Cuiaba buyback transaction, Mintz and Rogers discussed at a meeting in June 2001 (with another lawyer and two Enron accountants) that (1) Enron may want to inform the public in a Form 10-Q when Fastow sold his LJM interests, (2) Enron may want to include the statement that LJM was no longer a related party to Enron, and (3) Mintz had","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"want to include the statement that LJM was no longer a related party to Enron, and (3) Mintz had postponed the closing of the Cuiaba buyback until after Fastow sold his LJM interests to Kopper. Despite this meeting, Mintz and Rogers knowingly or recklessly failed to mention item three in the Form 10-Q.  In an email dated July 27, 2001, Mintz instructed another lawyer: ""[Draft] disclosure language","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"In an email dated July 27, 2001, Mintz instructed another lawyer: ""[Draft] disclosure language regarding the 'Related Party' no longer being a related party post- July 31."" Mintz and Rogers then reviewed the language drafted by the other attorney and discussed whether to make edits to the language before the Form 10-Q was filed. Enron's related party footnote in its 2001 second quarter Form","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"before the Form 10-Q was filed. Enron's related party footnote in its 2001 second quarter Form 10-Q, filed August 14, 2001, among other things, stated:  ""During the second quarter of 2001, Enron did not recognize any material revenues or income from transactions with the limited partnerships discussed below. Additionally, the senior officer [Fastow] who previously was the general partner of these","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"below. Additionally, the senior officer [Fastow] who previously was the general partner of these partnerships [LJM1 and LJM2] sold all of his financial interests as of July 31, 2001, and no longer has any management responsibilities for these entities.  Accordingly, such partnerships are no longer related parties to Enron."" These statements in the Form 10-Q were materially false and/or misleading","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"parties to Enron."" These statements in the Form 10-Q were materially false and/or misleading because they omitted to state several material facts necessary in order to make the statements made, in the light of the circumstances under which they were made, not misleading.  For example, it failed to disclose that (1) Enron was planning to close the Cuiaba buyback transaction with LJM1 on August 15,","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"that (1) Enron was planning to close the Cuiaba buyback transaction with LJM1 on August 15, 2001, the day after the Form 10-Q was filed, on terms that were not negotiated on an arm's length basis, (2) the terms of the imminent closing were negotiated and agreed to when LJM1 was still controlled by Fastow, and (3) pursuant to the existing arrangement between Enron and LJM, LJM would continue to","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"Fastow, and (3) pursuant to the existing arrangement between Enron and LJM, LJM would continue to use Enron employees, equipment and facilities. Mintz and Rogers knew, or were reckless in not knowing that the statement ""as of July 31, 2001 . . . the [LJM] partnerships are no longer related parties to Enron"" was materially false and/or misleading because it omitted to disclose that Enron was","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"to Enron"" was materially false and/or misleading because it omitted to disclose that Enron was planning to close the Cuiaba buyback transaction with LJM1 on August 15, 2001, the day after the Form 10-Q was filed, with terms that were (1) not negotiated on an arm's length basis and (2) negotiated when LJM1 was still controlled by Fastow. Mintz and Rogers knew, or were reckless in not knowing, that","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"LJM1 was still controlled by Fastow. Mintz and Rogers knew, or were reckless in not knowing, that the Cuiaba buyback was not an arm's length transaction.  Mintz, with Rogers' assistance, prepared a March 8, 2001 memorandum expressing their concerns about whether the Enron-LJM transactions ""are being conducted at arms-length in such a clear and convincing fashion that they will be respected from a","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"conducted at arms-length in such a clear and convincing fashion that they will be respected from a GAAP earnings perspective"" because (1) ""[i]nherent employee conflicts exist and can contribute to a perception that Enron and LJM cannot transact at arm's-length,"" and (2) ""Enron does not consistently seek to negotiate with third parties before it transacts with LJM"" because ""[n]o policy exists","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"seek to negotiate with third parties before it transacts with LJM"" because ""[n]o policy exists specifically requiring evaluation and pursuit of third party alternatives before transacting with LJM."" (Emphasis in original). Mintz, who was responsible for documenting and closing the Cuiaba buyback, knew or was reckless in not knowing that the Cuiaba buyback fulfilled an illegal oral side agreement","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"or was reckless in not knowing that the Cuiaba buyback fulfilled an illegal oral side agreement to make LJM1 whole on its Cuiaba investment. Mintz and Rogers knew, or were reckless in not knowing, that all material terms of the Cuiaba buyback were negotiated and agreed to months earlier (as of March 28, 2001) when Fastow still controlled the LJM entities and were heavily skewed in LJM's favor.","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"28, 2001) when Fastow still controlled the LJM entities and were heavily skewed in LJM's favor.  For example, in a June 2001 email, Mintz told Rogers and others:  ""Enron and LJM currently have a contract for Enron to repurchase Cuiaba, which LJM previously purchased in 1999.""  Mintz also told Rogers in the same email that he had postponed the Cuiaba buyback closing until after the Form 10-Q was","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
in the same email that he had postponed the Cuiaba buyback closing until after the Form 10-Q was filed to avoid disclosing it as a related party transaction.  Mintz and Rogers also discussed these issues (with others) at a meeting in June 2001 shortly after Mintz sent the email to Rogers. Mintz discussed with Rogers and others (in the same June 2001 email and meeting discussed in the preceding,"Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"with Rogers and others (in the same June 2001 email and meeting discussed in the preceding paragraph) whether Enron should enter into a new Cuiaba buyback agreement with Kopper.  Nonetheless, Mintz and Rogers knew or were reckless in not knowing, that Enron used the same agreement that had been negotiated and agreed to with Fastow when he was in control of LJM1 and instead merely postponed the","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"and agreed to with Fastow when he was in control of LJM1 and instead merely postponed the closing date. Mintz and Rogers knew, or were reckless in not knowing, that the statement that the LJM partnerships were no longer related parties to Enron was materially false and/or misleading because the LJM entities continued to use Enron employees, equipment and facilities after the Form 10-Q was filed.","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"entities continued to use Enron employees, equipment and facilities after the Form 10-Q was filed.  For example, Mintz and Rogers discussed LJM's continuing use of Enron employees, equipment and facilities both before and after the Form 10-Q was filed. The statement that the LJM partnerships were no longer related parties to Enron was material.  In order to make the Form 10-Q statements not","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"no longer related parties to Enron was material.  In order to make the Form 10-Q statements not misleading, in light of the circumstances under which they were made, reasonable investors needed to know, among other things, that the pre-existing undisclosed arrangements to insulate LJM from losses and requiring Enron to repurchase assets previously sold to LJM were still in effect after Fastow","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
and requiring Enron to repurchase assets previously sold to LJM were still in effect after Fastow sold his LJM interests to Kopper. The Cuiaba buyback was quantitatively material because it required Enron to once again consolidate the operating results of a power project that was expected to generate operating losses that would negatively affect Enron's future consolidated operating results. The,"Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"operating losses that would negatively affect Enron's future consolidated operating results. The Cuiaba buyback was also qualitatively material because it was the result of a related party transaction with Enron's Chief Financial Officer, Fastow. Accordingly, Mintz and Rogers knowingly or recklessly made a materially false and/or misleading statement in Enron's second quarter 2001 Form 10-Q.","Mintz and Rogers, in Furtherance of The Scheme to Avoid Public Disclosures, Make a False and/or Misleading Statement in Enron's Second Quarter 2001 Form 10-Q"
"Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q: Exchange Act Rule 13b2-2, prohibits an officer of an issuer of securities from, directly or indirectly, making or causing to be made a materially false or misleading statement to an accountant in connection with an audit, examination of financial statements, or the preparation or filing of any",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"connection with an audit, examination of financial statements, or the preparation or filing of any document or report required to be filed with the Commission.  As an Enron Vice President, Mintz was an ""officer"" within the definition of Exchange Act Rule 3b-2. To sign off on the disclosure in Enron's second quarter 2001 Form 10-Q that the LJM partnerships were no longer related parties to Enron,",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"second quarter 2001 Form 10-Q that the LJM partnerships were no longer related parties to Enron, Andersen, Enron's auditor, required Enron to make certain representations.  On May 30, 2001, Mintz learned from an Enron accountant that Andersen would likely ask for these representations. Mintz discussed with others the content of these representations. Fastow, as an officer of Enron, represented in",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"with others the content of these representations. Fastow, as an officer of Enron, represented in an August 2001 letter to Andersen that: a. ""there are no unfulfilled obligations, commitments or special arrangements between the Company [Enron] and the LJM entities under the purchase and sale documents or otherwise related to the sale [the sale of Fastow's LJM interests to Kopper];""  and b. ""there",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"or otherwise related to the sale [the sale of Fastow's LJM interests to Kopper];""  and b. ""there were no pending transactions between the LJM entities and the Company for which the terms were negotiated and agreed to prior to the effective date of the sale [Fastow's sale of his LJM interests to Kopper]."" Enron had a policy that a lawyer had to review and approve in advance all documents that",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"Kopper]."" Enron had a policy that a lawyer had to review and approve in advance all documents that reasonably could be expected to impose an obligation on Enron before the documents could be signed by company officers on behalf of the company. Fastow showed Mintz his copy of the Andersen representation letter and Mintz told him it was appropriate to sign.  Mintz knew or was reckless in not",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"letter and Mintz told him it was appropriate to sign.  Mintz knew or was reckless in not knowing that Fastow's letter to Andersen was materially false or misleading for the following reasons. a. Because Mintz was responsible for documenting and closing the Cuiaba buyback, Mintz knew the Cuiaba buyback had been ""pending"" since at least March 28, 2001, and that the Cuiaba buyback's terms ""were",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"buyback had been ""pending"" since at least March 28, 2001, and that the Cuiaba buyback's terms ""were negotiated and agreed to"" in March 2001. b. In June 2001, Mintz also received and had transcribed a voicemail from Enron Chief Accounting Officer Richard Causey informing him that for Enron to sign the Andersen representation letter ""most, if not all, material terms and conditions of the [Cuiaba]",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"the Andersen representation letter ""most, if not all, material terms and conditions of the [Cuiaba] transaction between Enron & LJM need to be after the transfer of the GP [general partnership interest from Fastow to Kopper] is complete….""  Despite this voicemail, Mintz reviewed and approved the representation letter to Andersen. c. Mintz initialed a July 2001 letter (for signature on behalf of",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"letter to Andersen. c. Mintz initialed a July 2001 letter (for signature on behalf of Enron by an Enron executive) addressed to Kopper to assist him to obtain financing to purchase Fastow's LJM interests that acknowledged the existence of the pending Cuiaba buyback transaction and made the Andersen representation letter false.  The July 2001 letter to Kopper stated: ""Enron continues to be",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"representation letter false.  The July 2001 letter to Kopper stated: ""Enron continues to be interested in pursuing the Cuiaba interest held by LJM and expects to be able to consummate such acquisition….""  At a minimum, the July 2001 letter to Kopper also acknowledged the existence of an ""unfulfilled obligation,"" a ""commitment"" or ""a special arrangement"" between Enron and LJM1 (directly related to",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"obligation,"" a ""commitment"" or ""a special arrangement"" between Enron and LJM1 (directly related to Enron's repurchase of LJM1's Cuiaba interest) that made the Andersen representation letter false. d. Mintz knew or was reckless in not knowing of the existence of an ""unfulfilled obligation,"" a ""commitment"" or ""a special arrangement"" between Enron and LJM1 (again directly related to Enron's",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"a ""commitment"" or ""a special arrangement"" between Enron and LJM1 (again directly related to Enron's repurchase of LJM1's Cuiaba interest) that made the Andersen representation letter false because he was present at a June 2001 meeting with Fastow, Kopper and Causey and heard Causey promise that he would fulfill for Kopper the Cuiaba ""make whole"" agreement Enron made with Fastow.  Accordingly,",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"he would fulfill for Kopper the Cuiaba ""make whole"" agreement Enron made with Fastow.  Accordingly, Mintz knew, or was reckless in not knowing, that this promise was both a ""special arrangement"" and an ""unfulfilled obligation"" that made the Andersen representation letter false. e. Mintz knew or was reckless in not knowing that the continued use by the LJM entities of Enron employees, equipment",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"reckless in not knowing that the continued use by the LJM entities of Enron employees, equipment and facilities was another ""unfulfilled obligation,"" ""commitment,"" and/or ""special arrangement"" that made the Andersen representation letter false. Mintz's documents and emails confirm that Mintz discussed during several meetings, that LJM's use of Enron employees, equipment and facilities was",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"discussed during several meetings, that LJM's use of Enron employees, equipment and facilities was continuing at the time the second quarter 2001 Form 10-Q was filed, and continued after that through at least October 2001. Accordingly, for these and other reasons, Mintz knowingly or recklessly, directly or indirectly, made or caused to be made a materially false or misleading statement to an",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"directly or indirectly, made or caused to be made a materially false or misleading statement to an accountant in connection with the preparation or filing of a report required to be filed with the Commission.",Mintz Makes a Misrepresentation to Andersen in Connection With Enron's Second Quarter 2001 Form 10-Q
"Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures: Under Item 404(a) of Regulation S-K in effect at all times material to this complaint, the proxy statement was required, among other things, to describe any transaction exceeding $60,000 in which an executive officer had a direct",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"things, to describe any transaction exceeding $60,000 in which an executive officer had a direct or indirect material interest.  The disclosure had to include, ""where practicable,"" the monetary amount of the executive officer's financial interest in any such transactions, to be determined without regard to loss or profit. In January 2001, Fastow told Mintz (and Mintz conveyed to Rogers) that",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"regard to loss or profit. In January 2001, Fastow told Mintz (and Mintz conveyed to Rogers) that Fastow did not want Enron to disclose the details of his LJM earnings.  Mintz's and Rogers' failure to disclose the monetary amount of Fastow's LJM earnings in Enron's 2000 Proxy Statement, (like Mintz's failure to disclosure the Cuiaba buyback from the proxy alleged above and Rogers' failure to",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"failure to disclosure the Cuiaba buyback from the proxy alleged above and Rogers' failure to disclose Enron Chairman Lay's line of credit insider stock sales alleged in detail below), was a part of this fraudulent scheme. As alleged above, Mintz was responsible for these disclosures in Enron's 2000 Proxy Statement.  Rogers, as Enron's top securities lawyer and disclosure expert, was responsible",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"Proxy Statement.  Rogers, as Enron's top securities lawyer and disclosure expert, was responsible for, and had the final say on, all of Enron's proxy disclosures. Rogers and Mintz discussed the requirements of Regulation S-K on more than ten occasions between October 2000 and March 2001. As a result of these meetings and discussions, Rogers and Mintz knowingly or recklessly failed to disclose any",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"of these meetings and discussions, Rogers and Mintz knowingly or recklessly failed to disclose any monetary amount for Fastow's earnings and fees from LJM in Enron's 2000 Proxy Statement. With respect to the monetary amount of Fastow's earnings from the Enron-LJM related party transactions, Enron's 2000 Proxy Statement disclosed only that ""the general partner of LJM2 is entitled to receive a",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"2000 Proxy Statement disclosed only that ""the general partner of LJM2 is entitled to receive a percentage of the profits of LJM2 in excess of the general partner's portion of the total capital contributed depending upon performance."" Several Enron-LJM transactions resulted in significant distributions to Fastow, as general partner of the LJM1 and LJM2 partnerships, during the relevant period",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"to Fastow, as general partner of the LJM1 and LJM2 partnerships, during the relevant period (January 1, 2000 to March 27, 2001). Fastow was the sole managing member of the entities that served as the general partners of LJM1 and LJM2. In this capacity, Fastow received the general partner distributions and management fees from both LJM1 and LJM2, and controlled both of them. a. Fastow received",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
